,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
78,New York City  ,Chief Human Resources Officer Executive Candidate - University of Pennsylvania at The Wharton School,Deputy Chief People Officer / Head of People at United States Golf Association (USGA),Stanford University,B.A.,University of Notre Dame,The Wharton School,United States Golf Association (USGA),"611110 Seminaries, below university grade",,61,,Educational Services,67390.465,,40.712728,-74.006015,New York,,New York,36061
79,"Paris, Île-de-France, France",Director of Supply Chain and Purchasing at ASWO,Global Commodity Director & Innovation business partner at Faurecia,Faurecia University,"Purchasing, Procurement/Acquisitions and Contracts Management",University of Notre Dame,ASWO,Faurecia,488510 Shipping agents (freight forwarding),"331210 Well casings (e.g., heavy riveted, lock joint, welded, wrought) made from purchased iron or steel",48-49,31-33,Transportation and Warehousing,65503.789,Manufacturing,48.85889,2.320041,Île-de-France,Paris,,nan
80,"Burlington, Vermont, United States","Managing Partner at Gallagher, Flynn & Company, LLP",Senior Auditor at Ernst & Young,University of Notre Dame,,University of Notre Dame,"Gallagher, Flynn & Company, LLP",Ernst & Young,"541211 Public accountants' (CPAs) private practices, certified",541219 Public accountants' (except CPAs) private practices,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",44.47616,-73.212906,Vermont,Chittenden,Burlington,50007
81,San Francisco Bay ,"Senior Director, Business Innovation at Google","Senior Director of Product Marketing, Creative Cloud at Adobe",Stanford University Graduate School of Business,Finance & Spanish,University of Notre Dame,Google,Adobe,"541512 Systems integration design services, computer","511210 Utility software, computer, packaged",54,51,"Professional, Scientific, and Technical Services",77645.346,Information,37.714029,-122.307794,California,San Mateo,,06081
82,"San Diego, California, United States",President at HireTech,Operations Manager at Falcon Keyboard,1969–1973,Biology,University of Notre Dame,HireTech,Falcon Keyboard,,,,,,,,32.71742,-117.162773,California,San Diego,San Diego,06073
83,Los Angeles  ,Senior Director | Global Organizational Effectiveness & Future of Work at Twilio,Director | People and Organization Effectiveness - Americas at Infineon Technologies,University of Notre Dame,Economics,University of Notre Dame,Twilio,Infineon Technologies,"511210 Utility software, computer, packaged",541715,51,54,Information,73855.595,"Professional, Scientific, and Technical Services",34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
84, Chicago ,Chief Financial Officer at Marathon Capital,Chief Financial Officer at Elevate K-12,University of Notre Dame,Accounting,University of Notre Dame,Marathon Capital,Elevate K-12,"551111 Holding companies, bank (except managing)",,55,,Management of Companies and Enterprises,82055.219,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
85,"Leduc, Alberta, Canada",Vice President at GNB Global Inc.,VP Sales and Business Development  at GNB Global Inc.,Dr. Martin Leboldus High School,,University of Notre Dame,GNB Global Inc.,GNB Global Inc.,,,,,,,,53.260782,-113.551168,Alberta,,City of Leduc,nan
86,"Richmond, Texas, United States",Business Development Manager at American Robotech,Chief Executive Officer at R MAP Complete Beverage Consulting,University of Massachusetts at Amherst - Isenberg School of Management,Management,University of Notre Dame,American Robotech,R MAP Complete Beverage Consulting,,,,,,,,29.582181,-95.760783,Texas,Fort Bend,Richmond,48157
87,"Granite Bay, California, United States",Global Business Leader - WW Strategic Partners at Amazon Web Services (AWS),VP Worldwide Sales at Alcide.io,University of Notre Dame,Mechanical Engineering,University of Notre Dame,Amazon Web Services (AWS),Alcide.io,,"511210 Utility software, computer, packaged",,51,,,Information,38.763235,-121.163836,California,Placer,,06061
88,"Orange County, California, United States","CEO at Vaerus Technology, LLC",Vice President Global Channels and Alliances at Assima,University of Notre Dame,Mechanical Engineering,University of Notre Dame,"Vaerus Technology, LLC",Assima,,531110 Town house rental or leasing,,53,,,Real Estate and Rental and Leasing,33.750038,-117.870493,California,Orange,,06059
89,"Monterrey, Nuevo León, Mexico",Co-Founder and Managing Partner at ALZA Capital Partners,Member of the Board at Metalsa,Babson College - Franklin W. Olin Graduate School of Business,Management,University of Notre Dame,ALZA Capital Partners,Metalsa,,"336390 Wipers, windshield, automotive, truck, and bus, manufacturing",,31-33,,,Manufacturing,25.680202,-100.315258,Nuevo León,Monterrey,Monterrey,nan
90,"Chicago, Illinois, United States",President & Acting Provost / VPAA at American Islamic College,Interim Vice President for Academic Affairs/Provost at American Islamic College,University of Toronto,"Islamic Philsophy, Theology and Mysticism; Medieval Christian & Jewish Philosophy",University of Notre Dame,American Islamic College,American Islamic College,,,,,,,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
91,"Montreal, Quebec, Canada",Vice President Of Global Services at EXFO,Services Business Unit Director at EXFO,McGill University,Business Administration post graduate degree,University of Notre Dame,EXFO,EXFO,333314 Theodolites manufacturing,333314 Theodolites manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,45.503182,-73.569806,Québec,Agglomération de,Montréal,nan
92,"Leeds, England, United Kingdom","Senior Buying Manager - Beer, Spirits & Tobacco at Morrisons","Senior Buying Manager - Bacon, Sausage & Cooked Meats at Morrisons",The University of Sheffield,Business Management,University of Notre Dame,Morrisons,Morrisons,"493110 Warehousing and storage, general merchandise","493110 Warehousing and storage, general merchandise",48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,53.797418,-1.543794,England,West,Leeds,nan
93, Kennewick ,"Senior Director - Global Environment, Health, Safety, and Sustainability at Lamb Weston","Global Director - Environmental, Health, and Safety at The Mosaic Company",University of North Carolina at Chapel Hill,Environmental Engineering,University of Notre Dame,Lamb Weston,The Mosaic Company,"311412 Whipped topping, frozen, manufacturing",325180 Zinc sulfide manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,46.208707,-119.119919,Washington,Benton,Kennewick,53005
94,"Austin, Texas, United States",Partner at Stream Realty Partners,Director at Newmark Knight Frank,The Johns Hopkins University,Political Science,University of Notre Dame,Stream Realty Partners,Newmark Knight Frank,"531210 Selling real estate for others (i.e., agents, brokers)",541611 Strategic planning consulting services,53,54,Real Estate and Rental and Leasing,60268.137,"Professional, Scientific, and Technical Services",30.271129,-97.7437,Texas,Travis,Austin,48453
95,"Irvine, California, United States",User Experience Designer at LinkedIn,Graphics Editor at The Observer - Notre Dame & Saint Mary's,University of Notre Dame,Design | Sociology | Digital Marketing,University of Notre Dame,LinkedIn,The Observer - Notre Dame & Saint Mary's,561499 Videoconferencing services,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,33.685697,-117.825982,California,Orange,Irvine,06059
96,"Lille, Hauts-de-France, France",Coach Agile at EKITE,Product Owner at Groupe SII,"Université Charles de Gaulle-Sciences humaines, Lettres et Arts (Lille III)",Informatique,University of Notre Dame,EKITE,Groupe SII,,,,,,,,50.636565,3.063528,Hauts-de-France,Nord,Lille,nan
97,"Los Angeles, California, United States",Board Member at Propelled Brands,"Principal, Head of Global Origination at The Gores Group",University of Notre Dame,History,University of Notre Dame,Propelled Brands,The Gores Group,,443142 Video tape stores,,44-45,,,Retail Trade,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
98, Chicago ,MBA Candidate at Northwestern University - Kellogg School of Management,Advisor at Desktop Metal,Northwestern University - Kellogg School of Management,Industrial Design,University of Notre Dame,Northwestern University - Kellogg School of Management,Desktop Metal,,331110 Wrought iron or steel pipe and tubing made in iron and steel mills,,31-33,,,Manufacturing,41.875562,-87.624421,Illinois,Cook,Chicago,17031
99,"Needham, Massachusetts, United States",CEO at MomUp,VP of Sustainable Business Practices at TempAlert,Harvard University,Environmental Management,University of Notre Dame,MomUp,TempAlert,,"541511 Web (i.e., Internet) page design services, custom",,54,,,"Professional, Scientific, and Technical Services",42.280649,-71.236484,Massachusetts,Norfolk,,25021
100, Phoenix ,President at Elway Powersports,Principal at Maledon Advisory Services,University of Notre Dame,Finance and Accounting,University of Notre Dame,Elway Powersports,Maledon Advisory Services,,,,,,,,33.448437,-112.074142,Arizona,Maricopa,Phoenix,04013
101,"Los Angeles, California, United States",Co-Founder at Amuse,"General Manager, Los Angeles at Bird",Northwestern University - Kellogg School of Management,"Finance, Data Science, and Strategy (econ)",University of Notre Dame,Amuse,Bird,561499 Videoconferencing services,551112 Public utility holding companies,56,55,Administrative and Support and Waste Management and Remediation Services,64366.438,Management of Companies and Enterprises,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
102,"Greenwich, Connecticut, United States","President at Landmark Family Office, Landmark Angels and Landmark Capital",President & CEO at Landmark Capital Corporation,University of Notre Dame and University of Virginia La,,University of Notre Dame,"Landmark Family Office, Landmark Angels and Landmark Capital",Landmark Capital Corporation,,"611699 Yoga instruction, camps, or schools",,61,,,Educational Services,41.026486,-73.62846,Connecticut,Fairfield,,09001
103,"Arlington, Virginia, United States",Managing Director & Co-Founder at Dupont Circle Solutions,Vice President at EverFi,University of Notre Dame,Economics,University of Notre Dame,Dupont Circle Solutions,EverFi,,541611 Strategic planning consulting services,,54,,,"Professional, Scientific, and Technical Services",38.890396,-77.084158,Virginia,Arlington,Arlington,51013
104,"Pleasanton, California, United States",CEO at Zoomifier Corporation,Executive Director at SAS Institute,University of Notre Dame,Computer Engineering,University of Notre Dame,Zoomifier Corporation,SAS Institute,"511210 Utility software, computer, packaged","511210 Utility software, computer, packaged",51,51,Information,73855.595,Information,37.662431,-121.874679,California,Alameda,,06001
105,"Milwaukee, Wisconsin, United States","Sr. Director, Freight Management & Transport, NA at Molson Coors Beverage Company",Senior Manager Customer Service & Supply at MillerCoors,University of Notre Dame - Mendoza College of Business,,University of Notre Dame,Molson Coors Beverage Company,MillerCoors,312120 Stout brewing,312120 Stout brewing,31-33,31-33,Manufacturing,69174.562,Manufacturing,43.034993,-87.922497,Wisconsin,Milwaukee,Milwaukee,55079
106,"Sutton, England, United Kingdom",CEO at SuperWellness Ltd,Nutritional Therapist and Coach at SuperWellness Nutrition,"Birkbeck, University of London",Organizational Psychology,University of Notre Dame,SuperWellness Ltd,SuperWellness Nutrition,"445292 Nut (i.e., packaged) stores",,44-45,,Retail Trade,56013.266,,51.357464,-0.173627,England,,London,nan
107,"Lausanne, Vaud, Switzerland",Global Social Media Commerce Manager at Nestlé Nespresso SA,"EMEA Social Media Manager at Fossil Group, Inc.",NEOMA Business School,Marketing & Communication,University of Notre Dame,Nestlé Nespresso SA,"Fossil Group, Inc.",424490 Yeast merchant wholesalers,448150 Wig and hairpiece stores,42,44-45,Wholesale Trade,68623.359,Retail Trade,46.521827,6.632702,Vaud,District de,Lausanne,nan
108,"Grosse Pointe, Michigan, United States",Chief Executive Officer at Eisbrenner Inc.,Real Estate Investor at Eisbrenner Properties LLC,2005–2008,Finance and marketing,University of Notre Dame,Eisbrenner Inc.,Eisbrenner Properties LLC,,,,,,,,42.386148,-82.911859,Michigan,Wayne,,26163
109,"Chicago, Illinois, United States",Chief Operating Officer at Chicago Parking Meters,Executive Consultant (Operations Optimization/Transformation) at Waterline Renewal Technologies (WRT​),Northwestern University - Kellogg School of Management,"Management & Strategy, Finance, Marketing",University of Notre Dame,Chicago Parking Meters,Waterline Renewal Technologies (WRT​),,,,,,,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
