,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
88,"San Francisco, California, United States",Co-Founder & CEO at Paladin Cyber,Head of US Business and Product Development at Tractable,Carnegie Mellon University,Information Systems,Harvard University,Paladin Cyber,Tractable,,,,,,,,37.779026,-122.419906,California,,San Francisco,06075
89,Lausanne  ,"EMEA Head of Digital, Media & eCommerce Marketing at Johnson & Johnson","Global Head of Personalization - Marketing Data, Audiences & Analytics at Nestlé",ISDI,Marketing,Harvard University,Johnson & Johnson,Nestlé,"423450 X-ray machines and parts, medical and dental, merchant wholesalers",522298 Short-term inventory credit lending,42,52,Wholesale Trade,68623.359,Finance and Insurance,46.521827,6.632702,Vaud,District de,Lausanne,nan
90,United Arab Emirates,Chief Executive Officer | Co-Founder at GrubTech,Senior Vice President of OmniChannel at Al Tayer Group,1997–1999,,Harvard University,GrubTech,Al Tayer Group,,,,,,,,24.000249,53.999483,,,,nan
91,New York City  ,Managing Director - Post Trade Technology at J.P. Morgan,Director - Post Trade Technology at Barclays Investment Bank,Massachusetts Institute of Technology,DIgital Transformation,Harvard University,J.P. Morgan,Barclays Investment Bank,"423520 Ores (e.g., gold, iron, lead, silver, zinc) merchant wholesalers",,42,,Wholesale Trade,68623.359,,40.712728,-74.006015,New York,,New York,36061
92,"Palo Alto, California, United States",CEO and Co-Founder at Quantifind,Co-Founder and President at Quantifind,Yale University,Atomic Physics,Harvard University,Quantifind,Quantifind,"541512 Systems integration design services, computer","541512 Systems integration design services, computer",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",37.444329,-122.159846,California,Santa Clara,Palo Alto,06085
93,"San Francisco, California, United States",Co Founder at Plastiq,,Harvard University,Economics,Harvard University,Plastiq,,522320 U.S. Central Credit Union,,52,,Finance and Insurance,80163.492,,37.779026,-122.419906,California,,San Francisco,06075
94,United States,CEO | President at Arroya Studio,Senior Vice President + General Merchandising Manager at Bed Bath & Beyond,University of Illinois Urbana-Champaign,"Finance, Investments",Harvard University,Arroya Studio,Bed Bath & Beyond,,446120 Perfume stores,,44-45,,,Retail Trade,39.78373,-100.445882,,,,nan
95,New York City  ,Chief Executive Officer at RadioPharm Theranostics,Chief Commercial Officer at Advanced Accelerator Applications,Università degli Studi di Pavia / University of Pavia,Chemistry and Pharmaceutical Technologies,Harvard University,RadioPharm Theranostics,Advanced Accelerator Applications,,541715,,54,,,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
96,Berlin  ,Head of Technology Strategy at Rolls-Royce,Cost Executive / Commercial Management - Business Aviation at Rolls-Royce,University of Cambridge,Cambridge-MIT Exchange (Materials Science and Engineering),Harvard University,Rolls-Royce,Rolls-Royce,336411 Ultra light aircraft manufacturing,336411 Ultra light aircraft manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,52.518692,13.399602,Berlin,,Berlin,nan
97, Seattle ,Co-Founder and CEO at Common Room,"Sr. Product Manager of Tech, Alexa Voice Services at Amazon",Harvard University,"History & Literature, Economics, Chinese (Phi Beta Kappa, Magna Cum Laude, John Harvard Scholar)",Harvard University,Common Room,Amazon,,454110,,44-45,,,Retail Trade,47.603832,-122.330062,Washington,King,Seattle,53033
98,"Seattle, Washington, United States",Co-Founder and CTO at Modern Electron,Entrepreneur In Residence at Intellectual Ventures,Harvard University,Chemistry,Harvard University,Modern Electron,Intellectual Ventures,541715,"541512 Systems integration design services, computer",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",47.603832,-122.330062,Washington,King,Seattle,53033
99,"San Francisco, California, United States",CTO/Chief Data Scientist & Co-founder at Omniverse,Chief Science Officer at Sensai Media,Stanford University,Machine Learning,Harvard University,Omniverse,Sensai Media,551112 Public utility holding companies,,55,,Management of Companies and Enterprises,82055.219,,37.779026,-122.419906,California,,San Francisco,06075
100,"Dubai, United Arab Emirates",Co-Founder and CEO at Fasset,Advisor at Prime Minister's Office - UAE,"University of California, Berkeley",Environmental Economics and Policy,Harvard University,Fasset,Prime Minister's Office - UAE,531190 Vacation and recreation land rental or leasing,,53,,Real Estate and Rental and Leasing,60268.137,,25.265347,55.292491,دبي,,دبي,nan
101,Grand Rapids  ,Managing Partner at Michigan Software Labs,,Hope College,Business,Harvard University,Michigan Software Labs,,,,,,,,,42.96324,-85.667864,Michigan,Kent,Grand Rapids,26081
102,"Millbury, Massachusetts, United States",Chief Digital Officer (CDO) at Museum of Science,"Chief Officer, Technology & Innovation at Facing History and Ourselves",Harvard University,Chemistry,Harvard University,Museum of Science,Facing History and Ourselves,712110 Wax museums,"611699 Yoga instruction, camps, or schools",71,61,"Arts, Entertainment, and Recreation",51732.192,Educational Services,42.19685,-71.768118,Massachusetts,Worcester,,25027
103,Jakarta  ,Co-Founder & CEO at Kerja.io,Product Manager at Kargo Technologies,Brown University,"Political Science, Certificate in Entrepreneurship",Harvard University,Kerja.io,Kargo Technologies,,,,,,,,-6.175394,106.827183,,,Daerah Khusus Ibukota Jakarta,nan
104,"Guadalajara, Mexico  ",GENERAL MANAGER at DESTILADORA JUANACATLAN SPR DE RL DE CV,CHIEF OPERATING OFFICER at AGRI STAR S. DE R.L. DE C.V.,Tecnológico de Monterrey,PROJECT MANAGEMENT,Harvard University,DESTILADORA JUANACATLAN SPR DE RL DE CV,AGRI STAR S. DE R.L. DE C.V.,,424910 Vegetable dusts and sprays merchant wholesalers,,42,,,Wholesale Trade,20.672038,-103.338396,Jalisco,,Guadalajara,nan
105,"London , United Kingdom",Founder at Milla Ventures LTD,Advisor at CircaGene,Harvard University,Data Science,Harvard University,Milla Ventures LTD,CircaGene,,,,,,,,51.507322,-0.127647,England,,London,nan
106,Washington DC-Baltimore ,Incident Response Operations Director at Arete Incident Response,Principal at JM Strategic Consulting (Independent Consulting Firm),George Mason University,School of Business - Decision Sciences and Information Systems,Harvard University,Arete Incident Response,JM Strategic Consulting (Independent Consulting Firm),,,,,,,,38.918116,-76.942107,District of Columbia,Prince George's,Washington,nan
107,"New York, New York, United States","Vice President, Generics US Market at Taro Pharmaceuticals",Senior Director National Accounts at Accord Healthcare,Oregon State University College of Pharmacy,Pharmacy,Harvard University,Taro Pharmaceuticals,Accord Healthcare,541715,"325411 Vitamins, uncompounded, manufacturing",54,31-33,"Professional, Scientific, and Technical Services",77645.346,Manufacturing,40.712728,-74.006015,New York,,New York,36061
108,"Worcester County, Massachusetts, United States","Cloud Database Head  at The TJX Companies, Inc.","Sr. Project Manager/Consultant at The Clarks Companies, N.A.",The George Washington University,P.M,Harvard University,"The TJX Companies, Inc.","The Clarks Companies, N.A.",442299 Wood-burning stove stores,,44-45,,Retail Trade,56013.266,,42.370578,-71.867724,Massachusetts,Worcester,,25027
109,United Arab Emirates,Head - Digital Supply Chain and Industry 4.0 Solutions- MENA Region at SAP,"Sr. Sales Director  - Mid Market Enterprises, UAE & Oman at SAP",Indian Institute of Management Bangalore,Executive General Management Program (1 Year Exec Mgmt. Program),Harvard University,SAP,SAP,811212 Typewriter repair and maintenance services,811212 Typewriter repair and maintenance services,81,81,Other Services (except Public Administration),57824.628,Other Services (except Public Administration),24.000249,53.999483,,,,nan
110,"Santa Monica, California, United States",Director - Growth Product Management & Operations at AT&T,"Sr. Manager, Video Strategy and Operations at DIRECTV",Harvard University,Economics,Harvard University,AT&T,DIRECTV,517911 Wireless telecommunication resellers (except satellite),517312,51,51,Information,73855.595,Information,34.01947,-118.491227,California,Los Angeles,Santa Monica,06037
111,"São Paulo, São Paulo, Brazil",Head of Procurement Latin America at CEVA Logistics,Procurement and Facilities Country Manager at Ipsos Brasil,Harvard University,"Purchasing, Procurement/Acquisitions and Contracts Management",Harvard University,CEVA Logistics,Ipsos Brasil,488119 Vacuuming of airport runways,"541910 Sampling services, statistical",48-49,54,Transportation and Warehousing,65503.789,"Professional, Scientific, and Technical Services",-23.550651,-46.633382,São Paulo,Região Metropolitana de São,São Paulo,nan
112,"Eden Prairie, Minnesota, United States",President at SABIS Educational Systems,President at Emirates Computers,Syracuse University,Mathematics and Computer Science,Harvard University,SABIS Educational Systems,Emirates Computers,"611699 Yoga instruction, camps, or schools",,61,,Educational Services,67390.465,,44.854686,-93.470786,Minnesota,Hennepin,Eden Prairie,27053
113,"San Francisco, California, United States",,VP Finance & Strategy at Airtable,2009–2011,Economics,Harvard University,,Airtable,,,,,,,,37.779026,-122.419906,California,,San Francisco,06075
114,"Hamburg, Hamburg, Germany",Co-Founder & Managing Director at edyoucated,Co-Founder & Global Chairman at TechLabs e.V.,University of Münster,Information Systems,Harvard University,edyoucated,TechLabs e.V.,,,,,,,,53.550341,10.000654,Hamburg,,Hamburg,nan
115,"Montreal, Quebec, Canada","Vice President, Drug Discovery Strategy at Ventus Therapeutics","Executive Director, Head of Chemistry at Ventus Therapeutics",1998–2005,Organic Chemistry,Harvard University,Ventus Therapeutics,Ventus Therapeutics,424210 Vitamins merchant wholesalers,424210 Vitamins merchant wholesalers,42,42,Wholesale Trade,68623.359,Wholesale Trade,45.503182,-73.569806,Québec,Agglomération de,Montréal,nan
116,"Eindhoven, North Brabant, Netherlands",Founder & CEO at KISSPlatform,Marketing Director at FILMGATE MIAMI,Harvard University,Biochemistry,Harvard University,KISSPlatform,FILMGATE MIAMI,,,,,,,,51.439265,5.478633,Noord-Brabant,,Eindhoven,nan
117, Chattanooga,"Owner, CEO at Bridge Innovate",Americas Chief Learning Officer at Ernst & Young Consulting,The University of Georgia,Public Relations & Marketing,Harvard University,Bridge Innovate,Ernst & Young Consulting,,541990 Weather forecasting services,,54,,,"Professional, Scientific, and Technical Services",35.045722,-85.309488,Tennessee,Hamilton,Chattanooga,47065
118,United States,"VP, Head of Mobile Product at Barclays",Digital Product & Strategy at First Republic Bank,Harvard University,Management,Harvard University,Barclays,First Republic Bank,523120 Stock options brokerages,522110 State commercial banks,52,52,Finance and Insurance,80163.492,Finance and Insurance,39.78373,-100.445882,,,,nan
119,"Carmel, Indiana, United States",Vice President Strategy and Operations at Powered By Purple Ink,Client Liaison at Perscio,Harvard University,Teaching and Curriculum Development,Harvard University,Powered By Purple Ink,Perscio,,,,,,,,39.978802,-86.118926,Indiana,Hamilton,,18057
120,Atlanta  ,VP Information & Cyber Security at GitLab Inc.,"VP Information Security, Data Privacy Officer at InVisionApp Inc",Harvard University,Extension Studies: Business Administration and Management,Harvard University,GitLab Inc.,InVisionApp Inc,"511210 Utility software, computer, packaged","541511 Web (i.e., Internet) page design services, custom",51,54,Information,73855.595,"Professional, Scientific, and Technical Services",33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
121,San Francisco Bay ,"SVP, Chief Diversity Officer at Zuora","Sr. Director, Global Inclusion and Diversity at Procore Technologies",Harvard University,Government,Harvard University,Zuora,Procore Technologies,"511210 Utility software, computer, packaged","541511 Web (i.e., Internet) page design services, custom",51,54,Information,73855.595,"Professional, Scientific, and Technical Services",37.714029,-122.307794,California,San Mateo,,06081
122,"Cambridge, Massachusetts, United States","Sr. Product Manager - Data Analytics  at Datto, Inc.",Technical Product Lead & Data Scientist at Zoba,Harvard University,Physics,Harvard University,"Datto, Inc.",Zoba,"541511 Web (i.e., Internet) page design services, custom",488510 Shipping agents (freight forwarding),54,48-49,"Professional, Scientific, and Technical Services",77645.346,Transportation and Warehousing,42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
