,index,current_work,previous_work,latest_Education,majro,search_school,current_company,previous_company,current_company_industry
141,"San Francisco, California, United States",Head of Product at NexHealth,Director of Product at Redfin,Brown University,"Computer Science, Science & Society",Brown University,NexHealth,Redfin,
142,"Carrollton, Texas, United States",Contributing Author at Forbes Technology Council,"CEO at Heymann Group, Inc",1981–1982,"Economics, Management",Brown University,Forbes Technology Council,"Heymann Group, Inc",
143,New York City Metropolitan Area,Executive Vice President Corporate Operations at Crestron Electronics,Vice President Global Real Estate & Workplace Services at Crestron Electronics,Southern Methodist University - Cox School of Business,Construction Management,Brown University,Crestron Electronics,Crestron Electronics,
144,New York City Metropolitan Area,"VP of Marketing | eCommerce, Qunol brand at Qunol / MK",Ecommerce Director - USA at Colgate-Palmolive,The Wharton School,Marketing and Health Care Management,Brown University,Qunol / MK,Colgate-Palmolive,
145,"Fort Myers, Florida, United States",Chief Strategy and Innovation Officer at Lee Health,"VP, Head of Strategy & Innovation at Lee Health",Georgetown University McDonough School of Business,AARP AgL Leadership Program,Brown University,Lee Health,Lee Health,
146,"Berkeley, California, United States",Chief Data Officer at University of Wisconsin-Madison,"Director, Higher Education Strategy and Operations at Huron Consulting Group",UC Berkeley Extension,"Business Administration and Management, General",Brown University,University of Wisconsin-Madison,Huron Consulting Group,
147,"Lexington, Massachusetts, United States",Chief Executive Officer at Riveting Results,Superintendent of Schools at Wayland Public Schools,Yale University,History,Brown University,Riveting Results,Wayland Public Schools,
148,"Boston, Massachusetts, United States",Venture Partner at NextGen Venture Partners,Founder & Consultant at Ad Astra,Brown University,,Brown University,NextGen Venture Partners,Ad Astra,
149,Jakarta Metropolitan Area,Co-Founder & CEO at Kerja.io,Product Manager at Kargo Technologies,Brown University,"Political Science, Certificate in Entrepreneurship",Brown University,Kerja.io,Kargo Technologies,
150,United States,CEO and Managing Partner at Nixon Peabody LLP,Health Care Law and Insurance Law Partner; Business and Finance Department Head at Nixon Peabody LLP,Marquette University Law School,Law,Brown University,Nixon Peabody LLP,Nixon Peabody LLP,
151,"Franklin, Massachusetts, United States","Director, Insights Analytics & Media at The Boston Beer Company","Senior Director, Insights & Analytics at Hasbro",Brown University,Sociology,Brown University,The Boston Beer Company,Hasbro,
152,"New York, New York, United States",Co-Founder and Senior Director at Direct Air Capture Coalition,"Senior Specialist,  Regulatory Strategy and Stakeholder Engagement, Energy Efficiency at Con Edison",Brown University,History and Public Policy & American Institutions,Brown University,Direct Air Capture Coalition,Con Edison,
153,"New York, New York, United States","COO, Creative Director at Prose Media",Assistant Managing Editor at Odyssey,The New School,Literary Studies (Writing concentration),Brown University,Prose Media,Odyssey,
155,"New York, New York, United States",Executive Vice President - Chief Risk Officer at ConnectOne Bank,"Director - Enterprise Risk and Strategic Initiatives, Head of Operational Risk at OnDeck",1995–1999,Mechanical Engineering,Brown University,ConnectOne Bank,OnDeck,
156,"Chatham, New Jersey, United States",Founder at HyperFog,,Tufts University School of Medicine,Medicine,Brown University,HyperFog,,
157,United Arab Emirates,Founder & CEO at Aliph Capital,Member of the Board of Directors at TIm Hortons Middle East,1997–2001,Neuroscience & Business Economics,Brown University,Aliph Capital,TIm Hortons Middle East,
158,"Tres Cantos, Community of Madrid, Spain",Chief Executive Officer at Ommatidia LIDAR,"Chief Operations Officer at MedLumics, S.L.",Brown University,Business,Brown University,Ommatidia LIDAR,"MedLumics, S.L.",
159,Greater Paris Metropolitan Region,Co-founder and Managing Director at Entertainment Learning,President at Vivendi Games Mobile,London Business School,Management,Brown University,Entertainment Learning,Vivendi Games Mobile,
160,"San Francisco, California, United States",Senior Engineering Manager - Synthetic Data at Meta,Founder at AI. Reverie,Brown University,Computer Science,Brown University,Meta,AI. Reverie,
161,"North Vancouver, British Columbia, Canada",Founder and CEEO at AMNIe.org,Principal Director - Financial Services and Clean Innovation at Accenture,Competent Boards Certificate Program,Business - joint with Brown University,Brown University,AMNIe.org,Accenture,
162,New York City Metropolitan Area,Vice President of Development and Philanthropic Services at Fairfield County's Community Foundation,Vice President of Programs at Fairfield County's Community Foundation,Brown University,Public Policy and Women's Studies,Brown University,Fairfield County's Community Foundation,Fairfield County's Community Foundation,
163,Washington DC-Baltimore Area,Partner at King & Spalding,Corporate Counsel at Northrop Grumman,Boston College Law School,Biomedical Ethics & Judaic Studies,Brown University,King & Spalding,Northrop Grumman,
164,"Falls Church, Virginia, United States",Holistic Mouth Doctor and Certified Biological Dentist at Whole Health Dental Center,,Case Western Reserve University School of Dental Medicine,Dentistry,Brown University,Whole Health Dental Center,,
165,"New York, New York, United States",Managing Partner & Principal at The New England Consulting Group,Partner at PA Consulting,Brown University,English and American Literature,Brown University,The New England Consulting Group,PA Consulting,
166,"New York, New York, United States",Head of Growth Marketing at Bokksu,"Senior Associate at Cohanzick Management, LLC",Brown University,Psychology and Public Policy,Brown University,Bokksu,"Cohanzick Management, LLC",
167,Washington DC-Baltimore Area,"Business Executive of Vitamins, Minerals, Supplements (VMS), Nestle Nutrition (Gerber) at Nestlé","Marketing Director, Household Innovation at Reckitt",Yale School of Management,"Marketing, Strategy",Brown University,Nestlé,Reckitt,
168,Raleigh-Durham-Chapel Hill Area,"President, Certified Franchise Consultant at Grecky Franchise Consulting",Staff Writer at Franchise Dictionary Magazine,Brown University,Economics & Organizational Behavior,Brown University,Grecky Franchise Consulting,Franchise Dictionary Magazine,
169,"San Francisco, California, United States",VP of Data Science at Sonoma Biotherapeutics,Head of Data Science and Bioinformatics at Engine Biosciences,"University of California, San Francisco",Biostatistics,Brown University,Sonoma Biotherapeutics,Engine Biosciences,
170,"London, England, United Kingdom",Partner at Mosaic Ventures,Co-Founder at Uniform Teeth,Brown University,Economics (Honors + Magna Cum Laude),Brown University,Mosaic Ventures,Uniform Teeth,
171,"New York, New York, United States",Partner at TCV,Vice President at New Mountain Capital,Brown University,Computer Science,Brown University,TCV,New Mountain Capital,
172,"New York, New York, United States",Binance Crypto Exchange & DeFi Token at X-Meta.com / IHC,Crypto Business Development & Investor Relations at Blockchain Payments Company,Brown University,,Brown University,X-Meta.com / IHC,Blockchain Payments Company,
173,"New York, New York, United States","Plastic Surgeon at Darren M. Smith, MD, PC",Plastic Surgeon at Private Practice,Brown University,Human Biology (Honors),Brown University,"Darren M. Smith, MD, PC",Private Practice,
174,United Kingdom,"Managing Director, Europe at Ripple",Digital & Fintech Segment Global Lead at Mastercard Data & Services,Harvard Business School,M.B.A.,Brown University,Ripple,Mastercard Data & Services,
175,"Mountain View, California, United States",Chief Technology Officer at Blue River Technology,VP of Engineering at Blue River Technology,1990–1995,Mechanical Engineering,Brown University,Blue River Technology,Blue River Technology,
176,"Boston, Massachusetts, United States",Co-Founder and CEO at Ten Percent Happier,Chief Technology Officer and Co-Founder at Zeo Inc.,Brown University,Computer Engineering,Brown University,Ten Percent Happier,Zeo Inc.,
177,San Francisco Bay Area,CEO at Adentro,Head of Seller Growth at eBay,Georgetown University,Law,Brown University,Adentro,eBay,
178,Dallas-Fort Worth Metroplex,Chief Operating Officer at Chess.com,"Director of Sales, Partnerships, Alliances (Americas) - Spot.io at NetApp",Stanford University Graduate School of Business,History,Brown University,Chess.com,NetApp,
179,"Boston, Massachusetts, United States",Co-CEO and Co-founder at 3Play Media,"Co-founder, Chief Revenue Officer at 3Play Media",2007–2009,Entrepreneurship & Innovation,Brown University,3Play Media,3Play Media,
180,"Atlanta, Georgia, United States","Senior Vice President, Information Technology at The Home Depot","Chief Information Officer & SVP, eCommerce & Digital at Staples",Brown University,Computer Science,Brown University,The Home Depot,Staples,
181,"Bellevue, Washington, United States",Chief Executive Officer at Savers | Value Village,Independent Consultant  at Consultant,1986–1988,Finance,Brown University,Savers | Value Village,Consultant,
182,Los Angeles Metropolitan Area,Hospital President at Dignity Health California Hospital Medical Center,Chief Executive Officer at NYC Health + Hospitals/Metropolitan,City University of New York-Baruch College,Health/Health Care Administration/Management,Brown University,Dignity Health California Hospital Medical Center,NYC Health + Hospitals/Metropolitan,
183,"Wilmington, Massachusetts, United States",CTO at Analog Devices,"VP, Communications Business Unit at Analog Devices",1986–1988,Electrical Engineering,Brown University,Analog Devices,Analog Devices,
184,"Boston, Massachusetts, United States",President & COO at OneUnited Bank,Senior Vice President at OneUnited Bank,+ 1 more,Economics,Brown University,OneUnited Bank,OneUnited Bank,
185,United States,Chief Technology Officer at Dream Exchange,AVP Enterprise Architect at Nasdaq,1983–1987,Electrical and Electronics Engineering,Brown University,Dream Exchange,Nasdaq,
186,"San Francisco, California, United States",DIRECTOR - GROWTH MARKETING  at DoorDash,HEAD - PERFORMANCE MARKETING at Vudu - Movies & TV,Brown University,Chinese Language and East Asian Studies,Brown University,DoorDash,Vudu - Movies & TV,
187,"Orange County, California, United States",CIO at Santander Consumer USA,SVP Head of Wells Fargo Auto Technology at Wells Fargo,Education (same page),,Brown University,Santander Consumer USA,Wells Fargo,
188,"Buenos Aires, Buenos Aires Province, Argentina",CEO at 2NV SAS,GBS Country Leader Colombia at IBM,Universidad de Buenos Aires,Actuarial Sciences,Brown University,2NV SAS,IBM,
189,"Brooklyn, New York, United States",Co-Founder at Magic Spoon,Co-CEO at Exo,Brown University,"Cognitive Neuroscience, English",Brown University,Magic Spoon,Exo,
190,Los Angeles Metropolitan Area,CEO at Money Crashers,Portfolio Group at Discovery Group,Education (same page),Economics,Brown University,Money Crashers,Discovery Group,
